ASIN	postal_code	ship_day	actual_units	forecast_units
B07CN1WJFS	104-0053	2025-02-07	4.0	3.99
B07CN1WJFS	104-0053	2025-02-08	0.0	2.9
B07CN1WJFS	104-0053	2025-02-09	0.0	3.58
B07CN1WJFS	104-0053	2025-02-10	1.0	1.35
B07CN1WJFS	104-0053	2025-02-11	2.0	2.27
B07CN1WJFS	104-0053	2025-02-12	0.0	2.06
B07CN1WJFS	104-0053	2025-02-13	1.0	1.13
B07CN1WJFS	104-0053	2025-02-14	3.0	0.82
B07CN1WJFS	104-0053	2025-02-15	0.0	0.9
B07CN1WJFS	104-0053	2025-02-16	1.0	2.15
B07CN1WJFS	104-0053	2025-02-17	0.0	1.85
B07CN1WJFS	104-0053	2025-02-18	1.0	1.5
B07CN1WJFS	104-0053	2025-02-19	1.0	1.08
B07CN1WJFS	104-0053	2025-02-20	5.0	1.18
B07CN1WJFS	104-0053	2025-02-21	2.0	2.33
B07CN1WJFS	104-0053	2025-02-22	0.0	1.88
B07CN1WJFS	104-0053	2025-02-23	1.0	1.83
B07CN1WJFS	104-0053	2025-02-24	1.0	1.01
B07CN1WJFS	104-0053	2025-02-25	0.0	1.09
B07CN1WJFS	104-0053	2025-02-26	2.0	2.08
B07CN1WJFS	104-0053	2025-02-27	0.0	1.66
B07CN1WJFS	104-0053	2025-02-28	0.0	1.81
B07CN1WJFS	104-0053	2025-03-01	0.0	1.5
B07CN1WJFS	104-0053	2025-03-02	4.0	2.0
B07CN1WJFS	104-0053	2025-03-03	2.0	1.67
B07CN1WJFS	104-0053	2025-03-04	5.0	3.23
B07CN1WJFS	104-0053	2025-03-05	0.0	2.68
B07CN1WJFS	104-0053	2025-03-06	2.0	2.39
B07CN1WJFS	104-0053	2025-03-07	0.0	2.48
B07CN1WJFS	104-0053	2025-03-08	2.0	1.27
B07CN1WJFS	104-0053	2025-03-09	2.0	2.23
B07CN1WJFS	104-0053	2025-03-10	0.0	1.6
B07CN1WJFS	104-0053	2025-03-11	1.0	1.03
B07CN1WJFS	104-0053	2025-03-12	0.0	0.99
B07CN1WJFS	104-0053	2025-03-13	0.0	1.11
B07CN1WJFS	104-0053	2025-03-14	0.0	1.08
B07CN1WJFS	104-0053	2025-03-15	0.0	0.71
B07CN1WJFS	104-0053	2025-03-16	0.0	1.72
B07CN1WJFS	104-0053	2025-03-17	0.0	0.94
B07CN1WJFS	104-0053	2025-03-18	2.0	0.9
B07CN1WJFS	104-0053	2025-03-19	1.0	1.06
B07CN1WJFS	104-0053	2025-03-20	0.0	1.48
B07CN1WJFS	104-0053	2025-03-21	0.0	1.01
B07CN1WJFS	104-0053	2025-03-22	1.0	0.8
B07CN1WJFS	104-0053	2025-03-23	2.0	3.2
B07CN1WJFS	104-0053	2025-03-24	0.0	1.93
B07CN1WJFS	104-0053	2025-03-25	2.0	1.46
B07CN1WJFS	104-0053	2025-03-26	2.0	1.28
B07CN1WJFS	104-0053	2025-03-27	0.0	2.23
B07CN1WJFS	104-0053	2025-03-28	0.0	0.99
B07CN1WJFS	104-0053	2025-03-29	0.0	1.76
B07CN1WJFS	104-0053	2025-03-30	2.0	1.26
B07CN1WJFS	104-0053	2025-03-31	0.0	1.07
B07CN1WJFS	104-0053	2025-04-01	1.0	1.28
B07CN1WJFS	104-0053	2025-04-02	1.0	0.81
B07CN1WJFS	104-0053	2025-04-03	3.0	3.07
B07CN1WJFS	104-0053	2025-04-04	3.0	0.8
B07CN1WJFS	104-0053	2025-04-05	0.0	0.9
B07CN1WJFS	104-0053	2025-04-06	0.0	1.72
B07CN1WJFS	104-0053	2025-04-07	0.0	0.84
B07CN1WJFS	104-0053	2025-04-08	0.0	1.12
B07CN1WJFS	104-0053	2025-04-09	3.0	0.82
B07CN1WJFS	104-0053	2025-04-10	0.0	0.96
B07CN1WJFS	104-0053	2025-04-11	0.0	0.65
B07CN1WJFS	104-0053	2025-04-12	0.0	0.72
B07CN1WJFS	104-0053	2025-04-13	1.0	1.22
B07CN1WJFS	104-0053	2025-04-14	1.0	0.79
B07CN1WJFS	104-0053	2025-04-15	4.0	4.38
B07CN1WJFS	104-0053	2025-04-16	1.0	1.03
B07CN1WJFS	104-0053	2025-04-17	4.0	2.38
B07CN1WJFS	104-0053	2025-04-18	1.0	1.46
B07CN1WJFS	104-0053	2025-04-19	2.0	2.92
B07CN1WJFS	104-0053	2025-04-20	2.0	3.26
B07CN1WJFS	104-0053	2025-04-21	1.0	1.63
B07CN1WJFS	104-0053	2025-04-22	1.0	1.65
B07CN1WJFS	104-0053	2025-04-23	1.0	1.07
B07CN1WJFS	104-0053	2025-04-24	1.0	1.0
B07CN1WJFS	104-0053	2025-04-25	0.0	0.86
B07CN1WJFS	104-0053	2025-04-26	0.0	0.82
B07CN1WJFS	104-0053	2025-04-27	0.0	1.46
B07CN1WJFS	104-0053	2025-04-28	1.0	0.75
B07CN1WJFS	104-0053	2025-04-29	0.0	0.85
B07CN1WJFS	104-0053	2025-04-30	4.0	0.97
B07CN1WJFS	104-0053	2025-05-01	1.0	1.04
B07CN1WJFS	104-0053	2025-05-02	0.0	0.87
B07CN1WJFS	104-0053	2025-05-03	0.0	0.78
B07CN1WJFS	104-0053	2025-05-04	0.0	0.74
B07CN1WJFS	104-0053	2025-05-05	1.0	0.73
B07CN1WJFS	104-0053	2025-05-06	1.0	0.76
B07CN1WJFS	104-0053	2025-05-07	1.0	0.76
B07CN1WJFS	104-0053	2025-05-08	1.0	0.62
B07CN1WJFS	104-0053	2025-05-09	1.0	0.84
B07CN1WJFS	104-0053	2025-05-10	0.0	0.9
B07CN1WJFS	104-0053	2025-05-11	1.0	1.18
B07CN1WJFS	104-0053	2025-05-12	1.0	0.9
B07CN1WJFS	104-0053	2025-05-13	2.0	0.78
B07CN1WJFS	104-0053	2025-05-14	2.0	2.38
B07CN1WJFS	104-0053	2025-05-15	0.0	3.47
B07CN1WJFS	104-0053	2025-05-16	0.0	2.7
B07CN1WJFS	104-0053	2025-05-17	3.0	1.17
B07CN1WJFS	104-0053	2025-05-18	1.0	1.79
B07CN1WJFS	104-0053	2025-05-19	0.0	1.14
B07CN1WJFS	104-0053	2025-05-20	0.0	0.92
B07CN1WJFS	104-0053	2025-05-21	0.0	1.03
B07CN1WJFS	104-0053	2025-05-22	0.0	0.99
B07CN1WJFS	104-0053	2025-05-23	1.0	0.71
B07CN1WJFS	104-0053	2025-05-24	1.0	0.76
B07CN1WJFS	104-0053	2025-05-25	0.0	0.72
B07CN1WJFS	104-0053	2025-05-26	2.0	2.52
B07CN1WJFS	104-0053	2025-05-27	3.0	1.94
B07CN1WJFS	104-0053	2025-05-28	0.0	2.57
B07CN1WJFS	104-0053	2025-05-29	1.0	0.99
B07CN1WJFS	104-0053	2025-05-30	0.0	0.85
B07CN1WJFS	104-0053	2025-05-31	0.0	1.02
B07CN1WJFS	104-0053	2025-06-01	3.0	3.81
B07CN1WJFS	104-0053	2025-06-02	1.0	1.91
B07CN1WJFS	104-0053	2025-06-03	1.0	2.03
B07CN1WJFS	104-0053	2025-06-04	1.0	1.26
B07CN1WJFS	104-0053	2025-06-05	1.0	1.09
B07CN1WJFS	104-0053	2025-06-06	0.0	0.9
B07CN1WJFS	104-0053	2025-06-07	1.0	0.9
B07CN1WJFS	104-0053	2025-06-08	2.0	0.95
B07CN1WJFS	104-0053	2025-06-09	4.0	3.61
B07CN1WJFS	104-0053	2025-06-10	0.0	2.37
B07CN1WJFS	104-0053	2025-06-11	1.0	1.26
B07CN1WJFS	104-0053	2025-06-12	1.0	0.96
B07CN1WJFS	104-0053	2025-06-13	1.0	0.92
B07CN1WJFS	104-0053	2025-06-14	1.0	1.05
B07CN1WJFS	104-0053	2025-06-15	1.0	0.97
B07CN1WJFS	104-0053	2025-06-16	1.0	1.11
B07CN1WJFS	104-0053	2025-06-17	1.0	0.91
B07CN1WJFS	104-0053	2025-06-18	2.0	1.3
B07CN1WJFS	104-0053	2025-06-19	1.0	0.72
B07CN1WJFS	104-0053	2025-06-20	0.0	0.69
B07CN1WJFS	104-0053	2025-06-21	0.0	0.69
B07CN1WJFS	104-0053	2025-06-22	0.0	0.81
B07CN1WJFS	104-0053	2025-06-23	1.0	0.96
B07CN1WJFS	104-0053	2025-06-24	1.0	0.85
B07CN1WJFS	104-0053	2025-06-25	0.0	0.74
B07CN1WJFS	104-0053	2025-06-26	0.0	0.87
B07CN1WJFS	104-0053	2025-06-27	2.0	0.63
B07CN1WJFS	104-0053	2025-06-28	0.0	0.66
B07CN1WJFS	104-0053	2025-06-29	1.0	0.69
B07CN1WJFS	104-0053	2025-06-30	0.0	0.74
B07CN1WJFS	104-0053	2025-07-01	11.0	0.7
B07CN1WJFS	104-0053	2025-07-02	2.0	0.78
B07CN1WJFS	104-0053	2025-07-03	2.0	1.06
B07CN1WJFS	104-0053	2025-07-04	1.0	0.54
B07CN1WJFS	104-0053	2025-07-05	0.0	0.6
B07CN1WJFS	104-0053	2025-07-06	1.0	0.96
B07CN1WJFS	104-0053	2025-07-07	0.0	1.09
B07CN1WJFS	104-0053	2025-07-08	2.0	0.9
B07CN1WJFS	104-0053	2025-07-09	2.0	0.47
B07CN1WJFS	104-0053	2025-07-10	3.0	0.72
B07CN1WJFS	104-0053	2025-07-11	3.0	3.36
B07CN1WJFS	104-0053	2025-07-12	1.0	1.15
B07CN1WJFS	104-0053	2025-07-13	3.0	4.0
B07CN1WJFS	104-0053	2025-07-14	1.0	1.36
B07CN1WJFS	104-0053	2025-07-15	0.0	1.24
B07CN1WJFS	104-0053	2025-07-16	1.0	1.66
B07CN1WJFS	104-0053	2025-07-17	0.0	1.65
B07CN1WJFS	104-0053	2025-07-18	1.0	1.49
B07CN1WJFS	104-0053	2025-07-19	2.0	0.95
B07CN1WJFS	104-0053	2025-07-20	0.0	1.29
B07CN1WJFS	104-0053	2025-07-21	2.0	2.88
B07CN1WJFS	104-0053	2025-07-22	0.0	2.66
B07CN1WJFS	104-0053	2025-07-23	6.0	1.19
B07CN1WJFS	104-0053	2025-07-24	1.0	1.08
B07CN1WJFS	104-0053	2025-07-25	0.0	1.1
B07CN1WJFS	104-0053	2025-07-26	1.0	3.85
B07CN1WJFS	104-0053	2025-07-27	0.0	4.27
B07CN1WJFS	104-0053	2025-07-28	0.0	3.25
B07CN1WJFS	104-0053	2025-07-29	1.0	1.55
B07CN1WJFS	104-0053	2025-07-30	3.0	4.69
B07CN1WJFS	104-0053	2025-07-31	4.0	3.46
B07CN1WJFS	104-0053	2025-08-01	0.0	3.25
B07CN1WJFS	104-0053	2025-08-02	0.0	3.12
B07CN1WJFS	104-0053	2025-08-03	2.0	1.45
B07CN1WJFS	104-0053	2025-08-04	2.0	1.12
B07CN1WJFS	104-0053	2025-08-05	4.0	2.2
B07CN1WJFS	104-0053	2025-08-06	1.0	1.4
B07CN1WJFS	104-0053	2025-08-07	1.0	1.18
B07CN1WJFS	104-0053	2025-08-08	0.0	1.29
B07CN1WJFS	104-0053	2025-08-09	5.0	3.67
B07CN1WJFS	104-0053	2025-08-10	1.0	1.93
B07CN1WJFS	104-0053	2025-08-11	0.0	1.27
B07CN1WJFS	104-0053	2025-08-12	0.0	1.15
B07CN1WJFS	104-0053	2025-08-13	2.0	2.47
B07CN1WJFS	104-0053	2025-08-14	0.0	1.78
B07CN1WJFS	104-0053	2025-08-15	0.0	1.5
B07CN1WJFS	104-0053	2025-08-16	1.0	0.9
B07CN1WJFS	104-0053	2025-08-17	0.0	0.77
B07CN1WJFS	104-0053	2025-08-18	1.0	0.79
B07CN1WJFS	104-0053	2025-08-19	6.0	2.95
B07CN1WJFS	104-0053	2025-08-20	3.0	2.67
B07CN1WJFS	104-0053	2025-08-21	2.0	1.66
B07CN1WJFS	104-0053	2025-08-22	0.0	1.37
B07CN1WJFS	104-0053	2025-08-23	1.0	0.77
B07CN1WJFS	104-0053	2025-08-24	0.0	0.77
B07CN1WJFS	104-0053	2025-08-25	0.0	0.76
B07CN1WJFS	104-0053	2025-08-26	0.0	0.79
B07CN1WJFS	104-0053	2025-08-27	1.0	1.08
B07CN1WJFS	104-0053	2025-08-28	0.0	0.98
B07CN1WJFS	104-0053	2025-08-29	0.0	0.7
B07CN1WJFS	104-0053	2025-08-30	2.0	1.0
B07CN1WJFS	104-0053	2025-08-31	0.0	0.77
B07CN1WJFS	104-0053	2025-09-01	2.0	0.97
B07CN1WJFS	104-0053	2025-09-02	2.0	3.65
B07CN1WJFS	104-0053	2025-09-03	2.0	2.75
B07CN1WJFS	104-0053	2025-09-04	4.0	3.23
B07CN1WJFS	104-0053	2025-09-05	2.0	1.47
B07CN1WJFS	104-0053	2025-09-06	1.0	1.44
B07CN1WJFS	104-0053	2025-09-07	1.0	1.66
B07CN1WJFS	104-0053	2025-09-08	0.0	1.04
B07CN1WJFS	104-0053	2025-09-09	2.0	2.54
B07CN1WJFS	104-0053	2025-09-10	1.0	1.26
B07CN1WJFS	104-0053	2025-09-11	1.0	0.94
B07CN1WJFS	104-0053	2025-09-12	0.0	0.83
B07CN1WJFS	104-0053	2025-09-13	0.0	0.86
B07CN1WJFS	104-0053	2025-09-14	1.0	0.61
B07CN1WJFS	104-0053	2025-09-15	0.0	0.81
B07CN1WJFS	104-0053	2025-09-16	2.0	3.24
B07CN1WJFS	104-0053	2025-09-17	1.0	1.28
B07CN1WJFS	104-0053	2025-09-18	0.0	1.23
B07CN1WJFS	104-0053	2025-09-19	2.0	0.85
B07CN1WJFS	104-0053	2025-09-20	0.0	0.96
B07CN1WJFS	104-0053	2025-09-21	0.0	1.31
B07CN1WJFS	104-0053	2025-09-22	0.0	0.89
B07CN1WJFS	104-0053	2025-09-23	0.0	1.04
B07CN1WJFS	104-0053	2025-09-24	2.0	0.99
B07CN1WJFS	104-0053	2025-09-25	1.0	0.76
B07CN1WJFS	104-0053	2025-09-26	0.0	0.79
B07CN1WJFS	104-0053	2025-09-27	1.0	0.76
B07CN1WJFS	104-0053	2025-09-28	1.0	0.66
B07CN1WJFS	104-0053	2025-09-29	1.0	0.96
B07CN1WJFS	104-0053	2025-09-30	1.0	0.98
B07CN1WJFS	104-0053	2025-10-01	0.0	0.75
B07CN1WJFS	104-0053	2025-10-02	1.0	0.95
B07CN1WJFS	104-0053	2025-10-03	0.0	0.74
B07CN1WJFS	104-0053	2025-10-04	0.0	0.6
B07CN1WJFS	104-0053	2025-10-05	1.0	0.85
B07CN1WJFS	104-0053	2025-10-06	0.0	0.59
B07CN1WJFS	104-0053	2025-10-07	0.0	0.75
B07CN1WJFS	104-0053	2025-10-08	1.0	0.85
B07CN1WJFS	104-0053	2025-10-09	0.0	0.89
B07CN1WJFS	104-0053	2025-10-10	1.0	0.77
B07CN1WJFS	104-0053	2025-10-11	0.0	0.73
B07CN1WJFS	104-0053	2025-10-12	0.0	0.63
B07CN1WJFS	104-0053	2025-10-13	0.0	0.8
B07CN1WJFS	104-0053	2025-10-14	4.0	3.47
B07CN1WJFS	104-0053	2025-10-15	1.0	1.16
B07CN1WJFS	104-0053	2025-10-16	1.0	0.95
B07CN1WJFS	104-0053	2025-10-17	0.0	0.97
B07CN1WJFS	104-0053	2025-10-18	0.0	0.76
B07CN1WJFS	104-0053	2025-10-19	1.0	0.87
B07CN1WJFS	104-0053	2025-10-20	0.0	0.94
B07CN1WJFS	104-0053	2025-10-21	1.0	0.8
B07CN1WJFS	104-0053	2025-10-22	0.0	0.87
B07CN1WJFS	104-0053	2025-10-23	0.0	0.85
B07CN1WJFS	104-0053	2025-10-24	0.0	0.61
B07CN1WJFS	104-0053	2025-10-25	0.0	0.61
B07CN1WJFS	104-0053	2025-10-26	0.0	1.04
B07CN1WJFS	104-0053	2025-10-27	1.0	0.7
B07CN1WJFS	104-0053	2025-10-28	0.0	0.74
B07CN1WJFS	104-0053	2025-10-29	0.0	0.64
B07CN1WJFS	104-0053	2025-10-30	0.0	0.69
B07CN1WJFS	104-0053	2025-10-31	3.0	1.96
B07CN1WJFS	104-0053	2025-11-01	0.0	2.29
B07CN1WJFS	104-0053	2025-11-02	0.0	3.05
B07CN1WJFS	104-0053	2025-11-03	1.0	0.95
B07CN1WJFS	104-0053	2025-11-04	1.0	0.92
B07CN1WJFS	104-0053	2025-11-05	1.0	0.75
B07CN1WJFS	104-0053	2025-11-06	0.0	0.69
B07CN1WJFS	104-0053	2025-11-07	0.0	0.61
B07CN1WJFS	104-0053	2025-11-08	0.0	0.51
B07CN1WJFS	104-0053	2025-11-09	0.0	0.97
B07CN1WJFS	104-0053	2025-11-10	1.0	0.61
B07CN1WJFS	104-0053	2025-11-11	3.0	2.68
B07CN1WJFS	104-0053	2025-11-12	0.0	1.4
B07CN1WJFS	104-0053	2025-11-13	0.0	2.03
B07CN1WJFS	104-0053	2025-11-14	0.0	1.55
B07CN1WJFS	104-0053	2025-11-15	0.0	1.53
B07CN1WJFS	104-0053	2025-11-16	0.0	2.45
B07CN1WJFS	104-0053	2025-11-17	1.0	1.1
B07CN1WJFS	104-0053	2025-11-18	0.0	0.89
B07CN1WJFS	104-0053	2025-11-19	2.0	0.77
B07CN1WJFS	104-0053	2025-11-20	0.0	0.8
B07CN1WJFS	104-0053	2025-11-21	0.0	0.79
B07CN1WJFS	104-0053	2025-11-22	0.0	0.7
B07CN1WJFS	104-0053	2025-11-23	0.0	1.24
B07CN1WJFS	104-0053	2025-11-24	1.0	0.81
B07CN1WJFS	104-0053	2025-11-25	1.0	0.86
B07CN1WJFS	104-0053	2025-11-26	0.0	0.83
B07CN1WJFS	104-0053	2025-11-27	0.0	0.95
B07CN1WJFS	104-0053	2025-11-28	0.0	1.03
B07CN1WJFS	104-0053	2025-11-29	0.0	0.7
B07CN1WJFS	104-0053	2025-11-30	1.0	1.68
B07CN1WJFS	104-0053	2025-12-01	0.0	1.15
B07CN1WJFS	104-0053	2025-12-02	0.0	1.27
B07CN1WJFS	104-0053	2025-12-03	0.0	1.04
B07CN1WJFS	104-0053	2025-12-04	1.0	0.65
B07CN1WJFS	104-0053	2025-12-05	0.0	0.74
B07CN1WJFS	104-0053	2025-12-06	0.0	0.79
B07CN1WJFS	104-0053	2025-12-07	1.0	0.97
B07CN1WJFS	104-0053	2025-12-08	1.0	0.78
B07CN1WJFS	104-0053	2025-12-09	0.0	0.66
B07CN1WJFS	104-0053	2025-12-10	0.0	0.65
B07CN1WJFS	104-0053	2025-12-11	0.0	0.52
B07CN1WJFS	104-0053	2025-12-12	1.0	0.42
B07CN1WJFS	104-0053	2025-12-13	0.0	0.37
B07CN1WJFS	104-0053	2025-12-14	0.0	0.35
B07CN1WJFS	104-0053	2025-12-15	1.0	0.57
B07CN1WJFS	104-0053	2025-12-16	2.0	1.04
B07CN1WJFS	104-0053	2025-12-17	0.0	1.08
B07CN1WJFS	104-0053	2025-12-18	0.0	0.83
B07CN1WJFS	104-0053	2025-12-19	0.0	0.81
B07CN1WJFS	104-0053	2025-12-20	0.0	0.94
B07CN1WJFS	104-0053	2025-12-21	0.0	1.03
B07CN1WJFS	104-0053	2025-12-22	0.0	0.87
B07CN1WJFS	104-0053	2025-12-23	1.0	0.67
B07CN1WJFS	104-0053	2025-12-24	1.0	0.43
B07CN1WJFS	104-0053	2025-12-25	0.0	0.46
B07CN1WJFS	104-0053	2025-12-26	0.0	0.5
B07CN1WJFS	104-0053	2025-12-27	1.0	0.56
B07CN1WJFS	104-0053	2025-12-28	0.0	0.87
B07CN1WJFS	104-0053	2025-12-29	0.0	0.65
B07CN1WJFS	104-0053	2025-12-30	0.0	0.53
B07CN1WJFS	104-0053	2025-12-31	0.0	0.56
B07CN1WJFS	104-0054	2025-01-01	2.0	0.88
B07CN1WJFS	104-0054	2025-01-02	1.0	1.38
B07CN1WJFS	104-0054	2025-01-03	2.0	1.01
B07CN1WJFS	104-0054	2025-01-04	6.0	6.05
B07CN1WJFS	104-0054	2025-01-05	3.0	3.54
B07CN1WJFS	104-0054	2025-01-06	3.0	4.24
B07CN1WJFS	104-0054	2025-01-07	1.0	0.94
B07CN1WJFS	104-0054	2025-01-08	1.0	1.5
B07CN1WJFS	104-0054	2025-01-09	3.0	1.66
B07CN1WJFS	104-0054	2025-01-10	3.0	2.88
B07CN1WJFS	104-0054	2025-01-11	1.0	1.31
B07CN1WJFS	104-0054	2025-01-12	3.0	1.56
B07CN1WJFS	104-0054	2025-01-13	1.0	1.05
B07CN1WJFS	104-0054	2025-01-14	0.0	0.9
B07CN1WJFS	104-0054	2025-01-15	2.0	1.26
B07CN1WJFS	104-0054	2025-01-16	1.0	1.15
B07CN1WJFS	104-0054	2025-01-17	0.0	0.81
B07CN1WJFS	104-0054	2025-01-18	2.0	0.88
B07CN1WJFS	104-0054	2025-01-19	1.0	2.18
B07CN1WJFS	104-0054	2025-01-20	1.0	1.16
B07CN1WJFS	104-0054	2025-01-21	0.0	0.85
B07CN1WJFS	104-0054	2025-01-22	3.0	1.34
B07CN1WJFS	104-0054	2025-01-23	2.0	3.38
B07CN1WJFS	104-0054	2025-01-24	0.0	2.1
B07CN1WJFS	104-0054	2025-01-25	1.0	1.13
B07CN1WJFS	104-0054	2025-01-26	1.0	1.41
B07CN1WJFS	104-0054	2025-01-27	0.0	1.27
B07CN1WJFS	104-0054	2025-01-28	1.0	1.03
B07CN1WJFS	104-0054	2025-01-29	0.0	1.27
B07CN1WJFS	104-0054	2025-01-30	2.0	1.33
B07CN1WJFS	104-0054	2025-01-31	0.0	1.33
B07CN1WJFS	104-0054	2025-02-01	1.0	1.93
B07CN1WJFS	104-0054	2025-02-02	3.0	2.41
B07CN1WJFS	104-0054	2025-02-03	1.0	1.9
B07CN1WJFS	104-0054	2025-02-04	1.0	1.84
B07CN1WJFS	104-0054	2025-02-05	4.0	3.04
B07CN1WJFS	104-0054	2025-02-06	1.0	1.37
B07CN1WJFS	104-0054	2025-02-07	4.0	2.97
B07CN1WJFS	104-0054	2025-02-08	1.0	1.4
B07CN1WJFS	104-0054	2025-02-09	2.0	1.75
B07CN1WJFS	104-0054	2025-02-10	1.0	1.03
B07CN1WJFS	104-0054	2025-02-11	0.0	1.3
B07CN1WJFS	104-0054	2025-02-12	3.0	1.66
B07CN1WJFS	104-0054	2025-02-13	1.0	1.25
B07CN1WJFS	104-0054	2025-02-14	0.0	0.89
B07CN1WJFS	104-0054	2025-02-15	0.0	1.0
B07CN1WJFS	104-0054	2025-02-16	2.0	1.62
B07CN1WJFS	104-0054	2025-02-17	2.0	2.81
B07CN1WJFS	104-0054	2025-02-18	0.0	2.52
B07CN1WJFS	104-0054	2025-02-19	0.0	2.69
B07CN1WJFS	104-0054	2025-02-20	2.0	2.07
B07CN1WJFS	104-0054	2025-02-21	2.0	2.65
B07CN1WJFS	104-0054	2025-02-22	0.0	1.95
B07CN1WJFS	104-0054	2025-02-23	0.0	3.08
B07CN1WJFS	104-0054	2025-02-24	0.0	3.2
B07CN1WJFS	104-0054	2025-02-25	2.0	2.77
B07CN1WJFS	104-0054	2025-02-26	2.0	1.96
B07CN1WJFS	104-0054	2025-02-27	2.0	1.24
B07CN1WJFS	104-0054	2025-02-28	0.0	0.98
B07CN1WJFS	104-0054	2025-03-01	2.0	1.19
B07CN1WJFS	104-0054	2025-03-02	3.0	5.89
B07CN1WJFS	104-0054	2025-03-03	4.0	2.76
B07CN1WJFS	104-0054	2025-03-04	1.0	1.42
B07CN1WJFS	104-0054	2025-03-05	2.0	1.67
B07CN1WJFS	104-0054	2025-03-06	3.0	3.9
B07CN1WJFS	104-0054	2025-03-07	1.0	1.44
B07CN1WJFS	104-0054	2025-03-08	0.0	1.16
B07CN1WJFS	104-0054	2025-03-09	0.0	1.67
B07CN1WJFS	104-0054	2025-03-10	3.0	1.27
B07CN1WJFS	104-0054	2025-03-11	0.0	1.2
B07CN1WJFS	104-0054	2025-03-12	1.0	1.26
B07CN1WJFS	104-0054	2025-03-13	1.0	1.14
B07CN1WJFS	104-0054	2025-03-14	1.0	0.9
B07CN1WJFS	104-0054	2025-03-15	1.0	0.9
B07CN1WJFS	104-0054	2025-03-16	3.0	1.83
B07CN1WJFS	104-0054	2025-03-17	1.0	1.18
B07CN1WJFS	104-0054	2025-03-18	1.0	0.97
B07CN1WJFS	104-0054	2025-03-19	4.0	3.18
B07CN1WJFS	104-0054	2025-03-20	1.0	1.39
B07CN1WJFS	104-0054	2025-03-21	0.0	0.88
B07CN1WJFS	104-0054	2025-03-22	0.0	0.75
B07CN1WJFS	104-0054	2025-03-23	1.0	1.22
B07CN1WJFS	104-0054	2025-03-24	1.0	1.19
B07CN1WJFS	104-0054	2025-03-25	0.0	0.89
B07CN1WJFS	104-0054	2025-03-26	0.0	1.06
B07CN1WJFS	104-0054	2025-03-27	4.0	4.42
B07CN1WJFS	104-0054	2025-03-28	0.0	2.14
B07CN1WJFS	104-0054	2025-03-29	1.0	1.38
B07CN1WJFS	104-0054	2025-03-30	9.0	5.0
B07CN1WJFS	104-0054	2025-03-31	1.0	1.85
B07CN1WJFS	104-0054	2025-04-01	2.0	1.39
B07CN1WJFS	104-0054	2025-04-02	1.0	1.46
B07CN1WJFS	104-0054	2025-04-03	3.0	2.92
B07CN1WJFS	104-0054	2025-04-04	2.0	1.84
B07CN1WJFS	104-0054	2025-04-05	0.0	1.8
B07CN1WJFS	104-0054	2025-04-06	0.0	2.46
B07CN1WJFS	104-0054	2025-04-07	1.0	1.38
B07CN1WJFS	104-0054	2025-04-08	0.0	1.11
B07CN1WJFS	104-0054	2025-04-09	4.0	2.94
